"guest_id";"guest_name";"country";"room_number";"credit_limit";"current_balance";"checkin_date";"checkout_date"
"G01120";"Brown Perez";"UK";129;50.0;52.5;"2026-04-08";"2026-04-14"
"G01121";"Miller White";"France";402;0.0;0.0;"2026-01-12";"2026-01-13"
"G01122";"Hall Perez";"Ghana";328;200.0;212.72;"2026-03-23";"2026-03-24"
"G01123";"Wilson Martinez";"UK";110;150.0;22.73;"2026-01-04";"2026-01-06"
"G01124";"Green Hussain";"USA";411;200.0;7.77;"2026-03-02";"2026-03-06"
"G01125";"Thomas Campbell";"UK";514;200.0;174.22;"2026-03-28";"2026-03-30"
"G01126";"Lee Adeyemi";"USA";511;100.0;72.94;"2026-04-18";"2026-04-20"
"G01127";"Collins Jones";"Spain";530;50.0;3.09;"2026-01-09";"2026-01-12"
"G01128";"Green Martinez";"Ireland";128;150.0;109.59;"2026-06-23";"2026-06-24"
"G01129";"Adebayo Jones";"UK";201;100.0;108.77;"2026-01-11";"2026-01-15"
"G01130";"Nelson Scott";"UK";314;200.0;177.27;"2026-02-22";"2026-02-25"
"G01131";"Phillips Wright";"Nigeria";219;150.0;47.87;"2026-06-16";"2026-06-18"
"G01132";"Parker Phillips";"Spain";225;100.0;20.52;"2026-03-27";"2026-04-01"
"G01133";"Murphy Adams";"USA";522;200.0;157.19;"2026-02-28";"2026-03-05"
"G01134";"Collins Boateng";"UK";133;50.0;10.32;"2026-06-08";"2026-06-10"
"G01135";"Martin Rahman";"Nigeria";432;100.0;116.07;"2026-05-09";"2026-05-14"
"G01136";"Parker Lewis";"USA";415;100.0;40.32;"2026-03-22";"2026-03-25"
"G01137";"Nelson Green";"Germany";313;0.0;0.0;"2026-02-17";"2026-02-21"
"G01138";"Murphy Nelson";"Ireland";124;100.0;43.82;"2026-01-06";"2026-01-09"
"G01139";"Brown White";"Spain";427;200.0;117.08;"2026-02-04";"2026-02-06"
"G01140";"Carter Boateng";"Italy";308;150.0;125.34;"2026-06-20";"2026-06-23"
"G01141";"Mensah Phillips";"UK";429;0.0;0.0;"2026-04-10";"2026-04-11"
"G01142";"Bell Mitchell";"Nigeria";512;100.0;53.07;"2026-03-19";"2026-03-20"
"G01143";"Davies Kim";"Ireland";334;100.0;92.34;"2026-04-01";"2026-04-02"
"G01144";"Murphy Wright";"UK";124;150.0;37.16;"2026-01-29";"2026-01-30"
"G01145";"Anderson King";"USA";525;150.0;111.67;"2026-01-07";"2026-01-14"
"G01146";"Rogers Kim";"Nigeria";232;200.0;14.83;"2026-04-20";"2026-04-23"
"G01148";"Cooper Roberts";"Netherlands";527;150.0;165.76;"2026-04-29";"2026-05-06"
"G01149";"Rogers Rahman";"UK";324;200.0;118.53;"2026-06-02";"2026-06-08"
"G01150";"Garcia Evans";"Ireland";106;0.0;0.0;"2026-05-02";"2026-05-06"
"G01151";"Green Campbell";"Nigeria";225;150.0;19.38;"2026-06-09";"2026-06-11"
"G01152";"Taylor Bernard";"UK";407;100.0;2.69;"2026-01-02";"2026-01-04"
"G01153";"Campbell Hussain";"UK";526;150.0;45.27;"2026-01-01";"2026-01-03"
"G01154";"Baker Wright";"Italy";209;100.0;109.14;"2026-01-24";"2026-01-26"
"G01155";"Roberts White";"UK";331;0.0;0.0;"2026-01-24";"2026-01-29"
"G01156";"Miller Martinez";"Germany";204;200.0;223.78;"2026-05-02";"2026-05-07"
"G01157";"Parker Nwosu";"Nigeria";206;100.0;87.58;"2026-04-13";"2026-04-17"
"G01158";"Wilson Lewis";"USA";403;200.0;199.47;"2026-01-18";"2026-01-21"
"G01159";"Clark Rahman";"Ghana";217;100.0;56.72;"2026-05-12";"2026-05-16"
"G01160";"Carter King";"Nigeria";106;150.0;90.66;"2026-05-12";"2026-05-14"
"G01161";"Taylor Perez";"UK";115;100.0;8.74;"2026-06-18";"2026-06-24"
"G01162";"Bailey Moore";"Nigeria";230;150.0;32.03;"2026-05-20";"2026-05-24"
"G01163";"Williams Young";"South Korea";410;100.0;29.43;"2026-03-23";"2026-03-27"
"G01164";"Edwards Harris";"USA";126;200.0;23.0;"2026-06-23";"2026-06-26"
"G01165";"Garcia Campbell";"UK";322;100.0;32.6;"2026-01-28";"2026-01-30"
"G01166";"Clark Ahmed";"USA";210;200.0;179.43;"2026-06-07";"2026-06-10"
"G01167";"Campbell Hussain";"Germany";221;0.0;0.0;"2026-02-21";"2026-02-24"
"G01168";"Roberts Reid";"UK";120;200.0;146.7;"2026-06-20";"2026-06-21"
"G01169";"Williams Lewis";"South Korea";203;150.0;60.51;"2026-04-14";"2026-04-16"
"G01170";"Ali Parker";"Ghana";421;150.0;7.3;"2026-06-14";"2026-06-19"
"G01171";"Clark Baker";"Germany";306;150.0;103.4;"2026-06-29";"2026-06-30"
"G01172";"Khan Shah";"UK";330;0.0;0.0;"2026-01-26";"2026-01-31"
"G01173";"Davies Roberts";"USA";323;150.0;104.41;"2026-04-01";"2026-04-02"
"G01174";"Garcia Reid";"UK";319;150.0;51.6;"2026-05-13";"2026-05-17"
"G01175";"Garcia Campbell";"Germany";314;100.0;115.5;"2026-02-19";"2026-02-22"
"G01176";"Stewart Thompson";"Ireland";130;150.0;143.6;"2026-01-04";"2026-01-10"
"G01177";"Edwards Evans";"USA";412;150.0;4.84;"2026-06-18";"2026-06-20"
"G01178";"Hall Wright";"Spain";116;100.0;54.91;"2026-02-18";"2026-02-22"
"G01179";"Rogers Nwosu";"Spain";117;50.0;12.63;"2026-06-26";"2026-06-28"
"G01180";"Garcia Carter";"UK";522;50.0;48.43;"2026-05-28";"2026-05-29"
"G01181";"Parker Baker";"UK";105;200.0;68.63;"2026-05-16";"2026-05-18"
"G01182";"Johnson Nwosu";"USA";218;100.0;5.76;"2026-03-23";"2026-03-26"
"G01183";"Roberts Jones";"USA";508;100.0;112.3;"2026-05-12";"2026-05-14"
"G01184";"Clark Parker";"South Korea";215;100.0;82.63;"2026-01-14";"2026-01-19"
"G01185";"Campbell Evans";"South Korea";327;50.0;51.65;"2026-05-18";"2026-05-21"
"G01186";"Walker Adeyemi";"Canada";214;100.0;16.25;"2026-04-25";"2026-04-30"
"G01187";"Cooper Adeyemi";"UK";307;150.0;49.23;"2026-01-09";"2026-01-12"
"G01188";"Hall Taylor";"UK";531;200.0;206.01;"2026-02-04";"2026-02-05"
"G01189";"Lee King";"Nigeria";109;100.0;90.92;"2026-06-11";"2026-06-13"
"G01190";"Bailey Shah";"UK";128;0.0;0.0;"2026-01-27";"2026-01-31"
"G01191";"Edwards Young";"Germany";505;200.0;137.55;"2026-01-22";"2026-01-26"
"G01192";"Adams Young";"UK";304;200.0;11.08;"2026-04-16";"2026-04-21"
"G01193";"Collins Young";"USA";212;50.0;46.96;"2026-03-21";"2026-03-24"
"G01194";"Collins Carter";"UK";504;0.0;0.0;"2026-05-21";"2026-05-28"
"G01195";"Adams Ahmed";"USA";411;150.0;68.2;"2026-03-27";"2026-03-29"
"G01196";"Martin Perez";"USA";107;100.0;61.94;"2026-02-03";"2026-02-05"
"G01197";"Martin Lewis";"UK";318;0.0;79.26;"2026-04-22";"2026-04-27"
"G01198";"Anderson King";"South Korea";214;150.0;46.68;"2026-03-10";"2026-03-14"
"G01199";"Bell Scott";"France";310;100.0;32.72;"2026-03-30";"2026-04-06"
"G01200";"Parker Davis";"France";308;200.0;53.65;"2026-02-15";"2026-02-16"
"G01201";"Taylor Shah";"Nigeria";406;50.0;0.57;"2026-01-13";"2026-01-16"
"G01202";"Murphy Hussain";"UK";128;100.0;71.04;"2026-05-13";"2026-05-16"
"G01203";"Mitchell Shah";"Canada";513;50.0;0.56;"2026-01-04";"2026-01-07"
"G01204";"Martin Wright";"Ghana";133;100.0;116.49;"2026-01-28";"2026-01-29"
"G01205";"Martin Boateng";"Germany";412;100.0;47.26;"2026-06-04";"2026-06-05"
"G01206";"Rogers Taylor";"Nigeria";114;50.0;17.55;"2026-03-27";"2026-03-30"
"G01207";"Parker Harris";"France";118;100.0;13.89;"2026-03-20";"2026-03-22"
"G01208";"Perez Nelson";"Germany";334;150.0;175.42;"2026-06-07";"2026-06-09"
"G01209";"Williams White";"USA";411;100.0;4.07;"2026-06-11";"2026-06-14"
"G01210";"Mensah Harris";"Ghana";511;150.0;61.26;"2026-05-09";"2026-05-10"
"G01211";"Morris Parker";"Nigeria";325;200.0;15.85;"2026-01-10";"2026-01-11"
"G01212";"Adebayo Hussain";"USA";327;150.0;0.2;"2026-06-15";"2026-06-18"
"G01213";"Green Roberts";"USA";406;150.0;80.01;"2026-04-20";"2026-04-22"
"G01215";"Mensah Wilson";"Spain";112;200.0;18.05;"2026-02-20";"2026-02-22"
"G01216";"Bailey Evans";"UK";519;100.0;73.62;"2026-06-02";"2026-06-05"
"G01217";"Evans Moore";"Spain";521;0.0;0.0;"2026-06-20";"2026-06-25"
"G01218";"Thomas Harris";"UK";428;0.0;0.0;"2026-05-29";"2026-06-04"
"G01219";"Perez Thompson";"Spain";101;50.0;19.95;"2026-05-15";"2026-05-18"
"G01220";"Martin Campbell";"UK";212;150.0;114.89;"2026-05-18";"2026-05-19"
"G01221";"Cooper Moore";"USA";529;200.0;61.74;"2026-04-03";"2026-04-06"
"G01222";"Hall Davis";"UK";425;100.0;99.76;"2026-04-04";"2026-04-05"
"G01223";"Stewart Martinez";"USA";107;150.0;108.26;"2026-02-07";"2026-02-08"
"G01224";"Carter Wilson";"France";304;100.0;33.88;"2026-02-15";"2026-02-16"
"G01225";"Adebayo Hall";"UK";227;100.0;90.44;"2026-04-23";"2026-04-28"
"G01226";"Miller Roberts";"Germany";110;50.0;20.52;"2026-06-29";"2026-06-30"
"G01227";"Cooper Bernard";"Netherlands";322;100.0;31.23;"2026-01-25";"2026-01-29"
"G01228";"Phillips Davis";"Germany";216;0.0;0.0;"2026-04-08";"2026-04-11"
"G01229";"Turner Kim";"France";403;200.0;121.51;"2026-04-24";"2026-05-01"
"G01230";"Young Lewis";"Germany";226;100.0;90.34;"2026-02-25";"2026-03-01"
"G01231";"Campbell Lewis";"Ghana";110;100.0;45.43;"2026-05-07";"2026-05-08"
"G01232";"Khan Davis";"USA";403;100.0;116.6;"2026-03-01";"2026-03-02"
"G01233";"Smith Martinez";"France";222;0.0;0.0;"2026-05-17";"2026-05-22"
"G01234";"Mitchell Scott";"UK";505;0.0;88.82;"2026-04-16";"2026-04-17"
"G01235";"Davies Baker";"USA";402;100.0;44.66;"2026-04-04";"2026-04-05"
"G01236";"Johnson Adams";"Germany";322;200.0;19.36;"2026-03-14";"2026-03-16"
"G01237";"Adebayo Murphy";"Nigeria";412;150.0;158.3;"2026-05-31";"2026-06-02"
"G01239";"Parker Perez";"UK";329;200.0;232.72;"2026-04-29";"2026-05-06"
"G01240";"Taylor Ahmed";"Ireland";207;200.0;24.57;"2026-01-10";"2026-01-11"
"G01241";"Cook White";"UK";210;100.0;20.61;"2026-05-04";"2026-05-05"
"G01242";"Johnson Parker";"France";310;100.0;16.69;"2026-02-03";"2026-02-06"
"G01243";"Khan Perez";"Germany";228;100.0;52.26;"2026-03-26";"2026-03-30"
"G01244";"Adams Baker";"UK";305;100.0;53.72;"2026-05-29";"2026-05-30"
"G01245";"Davies Davis";"Ireland";328;200.0;34.17;"2026-03-06";"2026-03-09"
"G01246";"Collins Evans";"Canada";134;200.0;111.43;"2026-03-08";"2026-03-09"
"G01247";"Green Lewis";"France";123;0.0;0.0;"2026-02-21";"2026-02-24"
"G01248";"Turner Martinez";"UK";217;150.0;79.48;"2026-06-01";"2026-06-04"
"G01249";"Wilson King";"UK";121;150.0;104.42;"2026-02-23";"2026-02-25"
"G01250";"Martin Young";"UK";319;200.0;71.38;"2026-02-10";"2026-02-13"
"G01251";"Green Wright";"UK";419;100.0;50.51;"2026-05-27";"2026-05-29"
"G01252";"Bell Thompson";"Canada";412;50.0;16.14;"2026-02-06";"2026-02-07"
"G01253";"Anderson Walker";"Nigeria";320;50.0;50.91;"2026-06-23";"2026-06-24"
"G01254";"Ahmed Reid";"UK";327;100.0;24.26;"2026-03-27";"2026-04-03"
"G01255";"Rogers Boateng";"France";209;200.0;34.59;"2026-04-04";"2026-04-06"
"G01256";"Wilson Adams";"UK";218;200.0;150.63;"2026-01-20";"2026-01-22"
"G01257";"Okafor Scott";"Italy";311;150.0;88.23;"2026-06-27";"2026-06-28"
"G01258";"Martin Davis";"UK";402;200.0;112.03;"2026-04-29";"2026-05-02"
"G01259";"Khan Parker";"France";422;50.0;39.48;"2026-02-01";"2026-02-07"
"G01260";"Martin King";"UK";229;100.0;86.28;"2026-01-28";"2026-01-31"
"G01261";"Perez Bernard";"USA";315;100.0;66.9;"2026-04-02";"2026-04-05"
"G01262";"Adebayo White";"UK";332;150.0;147.43;"2026-01-09";"2026-01-10"
"G01263";"Martin Perez";"UK";532;100.0;91.18;"2026-05-19";"2026-05-21"
"G01264";"Roberts Adams";"USA";109;150.0;113.68;"2026-02-06";"2026-02-08"
"G01265";"Bell Bernard";"Nigeria";431;200.0;4.62;"2026-02-24";"2026-02-27"
"G01266";"Johnson Evans";"UK";116;0.0;0.0;"2026-03-23";"2026-03-26"
"G01267";"Rogers Parker";"UK";519;150.0;28.43;"2026-02-21";"2026-02-23"
"G01268";"Bailey Hall";"UK";201;100.0;41.44;"2026-03-31";"2026-04-05"
"G01269";"Garcia Nwosu";"USA";303;150.0;66.97;"2026-01-07";"2026-01-10"
"G01270";"Martin Moore";"USA";303;50.0;35.32;"2026-05-28";"2026-06-01"
"G01271";"Young Phillips";"USA";323;150.0;64.77;"2026-06-20";"2026-06-23"
"G01272";"Wright Reid";"UK";112;150.0;90.42;"2026-02-17";"2026-02-21"
"G01273";"Bell Nwosu";"UK";402;50.0;31.63;"2026-03-27";"2026-03-29"
"G01274";"Thomas King";"UK";514;150.0;84.23;"2026-03-11";"2026-03-14"
"G01275";"Hall Nelson";"UK";218;200.0;86.96;"2026-01-18";"2026-01-21"
"G01276";"Roberts Davis";"UK";533;150.0;100.08;"2026-05-29";"2026-05-31"
"G01277";"Wilson Adeyemi";"UK";318;200.0;141.91;"2026-06-19";"2026-06-21"
"G01278";"Baker Turner";"Spain";203;200.0;224.84;"2026-06-11";"2026-06-12"
"G01279";"Thomas Scott";"UK";426;0.0;0.0;"2026-05-11";"2026-05-12"
"G01280";"Thomas Ahmed";"Ireland";405;100.0;41.66;"2026-06-28";"2026-06-30"
"G01281";"Adams Rahman";"UK";121;150.0;33.9;"2026-03-04";"2026-03-09"
"G01282";"Ahmed Hall";"UK";102;0.0;26.24;"2026-06-22";"2026-06-24"
"G01283";"Collins Wright";"UK";405;100.0;47.97;"2026-02-11";"2026-02-13"
"G01284";"Cook Lewis";"USA";520;100.0;88.31;"2026-01-30";"2026-02-03"
"G01285";"Morgan Hall";"France";312;150.0;82.46;"2026-04-12";"2026-04-16"
"G01286";"Edwards Adeyemi";"UK";133;100.0;36.17;"2026-06-02";"2026-06-06"
"G01287";"Adams Martinez";"UK";117;150.0;54.69;"2026-04-08";"2026-04-10"
"G01288";"King Harris";"South Korea";423;150.0;126.36;"2026-03-15";"2026-03-16"
"G01289";"Perez Jones";"France";227;100.0;32.89;"2026-03-23";"2026-03-26"
"G01290";"Morris Wright";"Ireland";313;100.0;15.51;"2026-01-25";"2026-01-26"
"G01291";"Martin Adams";"Ireland";518;200.0;58.95;"2026-02-06";"2026-02-10"
"G01292";"Williams Evans";"UK";414;0.0;0.0;"2026-05-08";"2026-05-10"
"G01293";"Lee Perez";"UK";319;200.0;44.0;"2026-02-04";"2026-02-08"
"G01294";"Green Baker";"UK";402;0.0;0.0;"2026-04-08";"2026-04-15"
"G01296";"Davies Adams";"Spain";115;50.0;44.34;"2026-06-14";"2026-06-21"
"G01297";"Anderson Turner";"USA";301;200.0;202.4;"2026-03-20";"2026-03-21"
"G01298";"Rogers Young";"UK";501;100.0;74.57;"2026-05-30";"2026-06-02"
"G01299";"Anderson Shah";"USA";232;200.0;88.66;"2026-05-29";"2026-06-03"
"G01300";"Martin Adeyemi";"UK";222;0.0;0.0;"2026-01-25";"2026-01-27"
"G01301";"Bailey Carter";"UK";117;100.0;89.9;"2026-05-09";"2026-05-12"
"G01302";"Anderson Wilson";"UK";332;100.0;116.97;"2026-05-20";"2026-05-24"
"G01303";"Lee Murphy";"UK";430;100.0;41.38;"2026-05-03";"2026-05-06"
"G01304";"Okafor Adeyemi";"USA";131;100.0;112.63;"2026-02-12";"2026-02-17"
"G01305";"Roberts Nwosu";"Netherlands";127;0.0;0.0;"2026-03-12";"2026-03-14"
"G01306";"Adebayo Adeyemi";"France";323;100.0;49.1;"2026-06-25";"2026-06-26"
"G01307";"Adebayo Murphy";"UK";104;150.0;120.59;"2026-04-25";"2026-04-29"
"G01308";"Davies Wilson";"USA";318;0.0;0.0;"2026-02-24";"2026-02-27"
"G01309";"King Carter";"UK";234;200.0;42.8;"2026-03-15";"2026-03-17"
"G01310";"Young Scott";"USA";513;100.0;116.77;"2026-05-03";"2026-05-04"
"G01311";"Adams Nelson";"Ireland";524;200.0;136.84;"2026-01-26";"2026-01-27"
"G01312";"Wilson Murphy";"France";530;150.0;123.95;"2026-04-03";"2026-04-04"
"G01313";"Mensah Murphy";"UK";425;100.0;40.75;"2026-02-27";"2026-03-03"
"G01314";"Walker Wilson";"Germany";403;200.0;144.82;"2026-06-22";"2026-06-27"
"G01315";"Clark Lewis";"Spain";229;0.0;0.0;"2026-04-29";"2026-04-30"
"G01316";"Turner Shah";"USA";318;150.0;27.07;"2026-01-20";"2026-01-22"
"G01317";"Williams Bernard";"Ghana";518;100.0;47.78;"2026-02-24";"2026-03-02"
"G01318";"Phillips Carter";"UK";519;150.0;71.45;"2026-06-19";"2026-06-20"
"G01319";"Perez Adams";"Ghana";328;200.0;29.81;"2026-02-24";"2026-02-26"
"G01320";"Hall King";"Germany";433;50.0;47.14;"2026-01-09";"2026-01-11"
"G01321";"Adebayo Thompson";"USA";319;100.0;15.88;"2026-04-10";"2026-04-12"
"G01322";"Mensah Kim";"USA";222;150.0;18.49;"2026-03-28";"2026-04-04"
"G01323";"Wilson Roberts";"UK";219;200.0;99.1;"2026-03-31";"2026-04-02"
"G01324";"Williams Perez";"Nigeria";419;150.0;47.74;"2026-05-29";"2026-05-31"
"G01325";"Perez Murphy";"France";509;150.0;48.16;"2026-05-16";"2026-05-18"
"G01326";"Mensah Nwosu";"UK";510;0.0;0.0;"2026-06-01";"2026-06-02"
"G01327";"Roberts Jones";"France";111;150.0;121.85;"2026-03-26";"2026-03-27"
"G01328";"Campbell Carter";"UK";222;150.0;166.09;"2026-06-17";"2026-06-20"
"G01329";"Hall Adams";"Nigeria";328;200.0;204.52;"2026-04-26";"2026-05-02"
"G01330";"Bailey Martinez";"UK";224;0.0;0.0;"2026-02-17";"2026-02-22"
"G01331";"Hall Boateng";"France";525;150.0;49.21;"2026-04-16";"2026-04-19"
"G01332";"Hall Thompson";"Spain";515;50.0;48.93;"2026-06-03";"2026-06-06"
"G01333";"Young Boateng";"Ghana";225;0.0;0.0;"2026-06-28";"2026-06-30"
"G01334";"Khan Carter";"Italy";218;0.0;0.0;"2026-06-01";"2026-06-03"
"G01335";"Wright Martinez";"UK";518;200.0;50.13;"2026-04-24";"2026-04-30"
"G01336";"Cook Harris";"South Korea";411;100.0;0.72;"2026-01-15";"2026-01-17"
"G01337";"Miller Shah";"USA";505;150.0;25.66;"2026-01-07";"2026-01-12"
"G01338";"Baker Nelson";"Germany";332;0.0;0.0;"2026-05-31";"2026-06-03"
"G01339";"Ali King";"South Korea";419;200.0;233.62;"2026-01-13";"2026-01-14"
"G01340";"Walker Walker";"UK";518;200.0;75.79;"2026-03-31";"2026-04-01"
"G01341";"Wright Hussain";"USA";434;50.0;24.17;"2026-03-25";"2026-03-29"
"G01342";"Cooper Kim";"Ghana";424;0.0;0.0;"2026-03-25";"2026-03-29"
"G01343";"Clark King";"Nigeria";316;200.0;185.86;"2026-01-19";"2026-01-20"
"G01344";"Patel Nwosu";"Spain";418;150.0;14.92;"2026-02-01";"2026-02-03"
"G01345";"Hall Murphy";"USA";129;100.0;93.13;"2026-06-16";"2026-06-18"
"G01346";"Miller Evans";"Italy";413;200.0;27.56;"2026-06-06";"2026-06-09"
"G01347";"Thomas Kim";"USA";509;50.0;29.34;"2026-04-21";"2026-04-23"
"G01348";"Rogers Martinez";"Spain";117;200.0;55.73;"2026-06-07";"2026-06-13"
"G01349";"Garcia Rahman";"USA";304;200.0;128.76;"2026-01-28";"2026-01-29"
"G01350";"Morris Adams";"UK";517;0.0;0.0;"2026-02-26";"2026-02-27"
"G01351";"Clark Mitchell";"UK";330;100.0;40.12;"2026-05-17";"2026-05-20"
"G01352";"Taylor Shah";"Nigeria";228;100.0;7.96;"2026-02-06";"2026-02-12"
"G01353";"Wilson Harris";"UK";432;150.0;134.86;"2026-03-16";"2026-03-18"
"G01354";"Wilson Nelson";"UK";223;0.0;0.0;"2026-03-17";"2026-03-19"
"G01355";"Collins Adams";"UK";302;0.0;17.54;"2026-06-03";"2026-06-08"
"G01356";"Garcia White";"Nigeria";334;200.0;53.57;"2026-04-27";"2026-04-30"
"G01357";"Wright Bernard";"USA";307;200.0;226.91;"2026-03-29";"2026-04-01"
"G01358";"Ali Turner";"Ghana";516;150.0;54.54;"2026-03-17";"2026-03-21"
"G01359";"Ali Kim";"Nigeria";514;150.0;64.45;"2026-03-30";"2026-04-01"
"G01360";"Turner Parker";"UK";327;100.0;39.65;"2026-03-03";"2026-03-04"
"G01361";"Phillips Thompson";"France";121;100.0;61.28;"2026-02-27";"2026-03-04"
"G01363";"Anderson Roberts";"USA";223;0.0;14.94;"2026-05-21";"2026-05-26"
"G01364";"Bell Baker";"UK";219;150.0;52.63;"2026-06-16";"2026-06-17"
"G01365";"Wilson Turner";"UK";212;200.0;48.81;"2026-04-18";"2026-04-20"
"G01366";"Rogers Bernard";"UK";511;150.0;72.46;"2026-05-29";"2026-05-30"
"G01367";"Hall Wilson";"UK";209;0.0;0.0;"2026-03-26";"2026-03-29"
"G01368";"Adams King";"UK";115;100.0;20.31;"2026-03-28";"2026-03-31"
"G01369";"Evans Wilson";"USA";215;0.0;0.0;"2026-02-10";"2026-02-12"
"G01370";"Taylor Hussain";"UK";202;100.0;63.41;"2026-04-30";"2026-05-02"
"G01371";"Bell Bernard";"UK";531;200.0;195.7;"2026-02-23";"2026-02-25"
"G01372";"Campbell Reid";"USA";528;0.0;0.0;"2026-06-28";"2026-06-30"
"G01373";"Perez Baker";"Netherlands";217;100.0;9.31;"2026-06-01";"2026-06-03"
"G01374";"Garcia Parker";"USA";112;150.0;82.92;"2026-05-14";"2026-05-15"
"G01375";"King Hussain";"USA";416;100.0;3.06;"2026-02-09";"2026-02-13"
"G01376";"Walker Moore";"Netherlands";524;100.0;55.51;"2026-02-23";"2026-02-25"
"G01377";"Okafor Wright";"UK";203;200.0;115.62;"2026-01-28";"2026-02-01"
"G01378";"Campbell Phillips";"UK";423;200.0;15.62;"2026-01-30";"2026-02-01"
"G01379";"Morgan Green";"UK";101;100.0;98.6;"2026-01-03";"2026-01-05"
"G01381";"Johnson Bernard";"Germany";505;150.0;68.23;"2026-06-11";"2026-06-13"
"G01382";"Cooper Martinez";"France";506;200.0;213.71;"2026-04-08";"2026-04-10"
"G01383";"Adebayo Shah";"Ghana";403;150.0;138.48;"2026-06-01";"2026-06-02"
"G01384";"Stewart Harris";"UK";213;150.0;64.25;"2026-03-07";"2026-03-08"
"G01385";"Turner King";"USA";333;0.0;0.0;"2026-01-29";"2026-01-30"
"G01386";"Turner Adams";"Ireland";130;150.0;119.52;"2026-06-12";"2026-06-15"
"G01387";"Baker Adeyemi";"UK";326;0.0;0.0;"2026-01-24";"2026-01-26"
"G01388";"Collins Walker";"UK";521;150.0;115.15;"2026-02-27";"2026-02-28"
"G01389";"Bailey Nwosu";"Nigeria";212;50.0;33.58;"2026-02-11";"2026-02-12"
"G01390";"Morris Perez";"UK";531;100.0;74.01;"2026-05-31";"2026-06-03"
"G01391";"Adams Wilson";"South Korea";111;100.0;68.29;"2026-04-25";"2026-05-01"
"G01392";"Green Carter";"Spain";328;200.0;11.55;"2026-05-04";"2026-05-06"
"G01393";"Morgan Young";"UK";512;150.0;112.21;"2026-01-10";"2026-01-11"
"G01394";"Green Evans";"USA";522;100.0;32.13;"2026-03-25";"2026-03-27"
"G01395";"Ahmed Carter";"UK";502;100.0;117.77;"2026-06-26";"2026-06-27"
"G01396";"Garcia Hall";"Nigeria";112;150.0;174.38;"2026-04-29";"2026-05-01"
"G01397";"Okafor Hall";"Nigeria";132;200.0;91.59;"2026-04-23";"2026-04-24"
"G01398";"Smith Moore";"UK";412;100.0;24.53;"2026-05-17";"2026-05-18"
"G01399";"Bailey Bernard";"USA";225;0.0;0.0;"2026-04-08";"2026-04-10"
"G01400";"Martin Adeyemi";"UK";310;50.0;15.62;"2026-05-21";"2026-05-22"
"G01401";"Edwards Harris";"Nigeria";413;200.0;34.64;"2026-06-13";"2026-06-14"
"G01402";"Anderson Davis";"Italy";402;200.0;140.01;"2026-05-02";"2026-05-04"
"G01403";"Morgan Young";"USA";207;100.0;88.79;"2026-03-12";"2026-03-13"
"G01404";"Wright White";"USA";122;200.0;24.88;"2026-03-19";"2026-03-24"
"G01405";"Ahmed Murphy";"UK";310;200.0;41.53;"2026-05-04";"2026-05-11"
"G01406";"Cooper Adams";"UK";122;100.0;3.73;"2026-01-07";"2026-01-11"
"G01407";"Khan White";"UK";333;50.0;1.76;"2026-04-01";"2026-04-04"
"G01408";"Khan Evans";"UK";422;0.0;0.0;"2026-04-29";"2026-04-30"
"G01409";"Bell Adeyemi";"South Korea";408;200.0;67.57;"2026-04-23";"2026-04-27"
"G01410";"Murphy Bernard";"UK";514;0.0;0.0;"2026-01-04";"2026-01-05"
"G01411";"Stewart Phillips";"Ghana";306;0.0;0.0;"2026-02-07";"2026-02-09"
"G01412";"Walker Nwosu";"Spain";332;0.0;0.0;"2026-01-03";"2026-01-07"
"G01413";"Baker Boateng";"South Korea";520;150.0;160.8;"2026-06-28";"2026-06-30"
"G01414";"Patel Shah";"UK";210;0.0;0.0;"2026-03-15";"2026-03-17"
"G01415";"Bailey Roberts";"Spain";427;150.0;109.58;"2026-04-03";"2026-04-05"
"G01416";"Turner Boateng";"France";434;200.0;46.17;"2026-02-24";"2026-03-03"
"G01417";"Roberts Carter";"Spain";202;200.0;207.03;"2026-03-22";"2026-03-27"
"G01418";"Morris Adeyemi";"UK";131;100.0;56.33;"2026-03-23";"2026-03-28"
"G01419";"Bell Phillips";"Nigeria";113;100.0;94.05;"2026-05-20";"2026-05-23"
"G01420";"Ahmed Baker";"UK";402;200.0;108.14;"2026-03-29";"2026-04-02"
"G01421";"Rogers Evans";"USA";507;150.0;158.48;"2026-06-06";"2026-06-12"
"G01422";"Ali Thompson";"UK";330;0.0;0.0;"2026-02-09";"2026-02-11"
"G01423";"Morgan Turner";"UK";516;100.0;21.09;"2026-05-11";"2026-05-12"
"G01424";"Hall Perez";"Canada";422;150.0;104.74;"2026-02-19";"2026-02-20"
"G01425";"Hall Nwosu";"Ireland";311;0.0;0.0;"2026-01-31";"2026-02-02"
"G01426";"Bailey Parker";"UK";324;150.0;96.52;"2026-03-21";"2026-03-26"
